id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
2978329568,Dawn in San Diego,2020-01-03T05:35:19Z,Run,13486.6,3485,3718,22.2,"[32.722119, -117.164953]"
2977025492,Weights,2020-01-02T15:56:03Z,WeightTraining,375.8,468,1331,0.0,"[32.722257, -117.165523]"
2976986157,Sponsored by the Becker Friedman Institute,2020-01-02T14:21:18Z,Run,16129.5,3983,5394,106.7,"[32.721855, -117.164599]"
2969591069,Shorter Weights,2019-12-31T09:21:15Z,WeightTraining,273.2,392,799,0.0,"[37.092427, -8.178462]"
2969579550,Easy Indoor Cycling,2019-12-31T08:33:36Z,Ride,1222.8,1640,2777,6.5,"[37.092369, -8.178302]"
2968267211,Longer Weights,2019-12-30T16:19:52Z,WeightTraining,1168.8,1558,2682,2.6,"[37.092312, -8.1785]"
2967133712,Dirt Roads & Sheep,2019-12-30T08:16:03Z,Run,14080.5,3548,4087,86.4,"[37.093185, -8.171137]"
2964381480,Olhos de Agua? More like Olhos de Suor,2019-12-29T07:35:08Z,Run,23285.0,5894,6520,214.5,"[37.093487, -8.170844]"
2959172723,Pre-Dawn XC,2019-12-27T06:45:16Z,Run,12049.9,3094,3432,123.2,"[37.093087, -8.171275]"
2957464148,Found an XC Course,2019-12-26T11:54:36Z,Run,12302.6,3030,3760,119.8,"[37.093119, -8.17122]"
2955924235,Christmas Layover in Lisbon,2019-12-25T16:20:26Z,Run,14710.6,3808,5579,245.7,"[38.767569, -9.128872]"
2953830266,Pre-O'Hare,2019-12-24T08:47:56Z,Run,13035.9,3336,4208,44.4,"[41.798007, -87.58804]"
2952004754,Post-Weights Roti,2019-12-23T14:14:24Z,Run,1731.4,438,969,2.9,"[41.798022, -87.588245]"
2952004492,Weights,2019-12-23T13:47:36Z,WeightTraining,42.3,65,1390,0.0,"[41.794201, -87.602977]"
2952004204,53 Degrees on Christmas Eve Eve,2019-12-23T12:38:26Z,Run,15681.8,3768,4057,23.1,"[41.793819, -87.6016]"
2949281535,Monon + Towpath (EZ LR),2019-12-22T07:19:26Z,Run,24887.6,6292,7174,66.5,"[39.87722, -86.141603]"
2946722772,Pre-Dawn Monon,2019-12-21T06:45:49Z,Run,14150.6,3502,3578,35.1,"[39.877463, -86.141768]"
2945152302,"Hello again, oxygen",2019-12-20T09:30:28Z,Run,14619.6,3738,3916,35.0,"[41.798043, -87.588077]"
2941263688,Chilly El Camino,2019-12-18T08:15:06Z,Run,10317.6,2916,3329,84.4,"[35.686469, -105.956402]"
2940228054,Trail Run & Hike w/ Bettina,2019-12-17T16:00:13Z,Run,4475.9,2158,2362,192.0,"[35.670545, -105.902216]"
2937550795,"""26 degrees, brother!""",2019-12-16T13:13:12Z,Run,8986.1,2345,2663,76.4,"[35.68645, -105.956604]"
2937371649,Mini Hike w/ Bettina,2019-12-16T11:12:56Z,Hike,3797.0,3231,3621,67.3,"[35.686505, -105.895562]"
2935933906,Frijolito w/ Bettina,2019-12-15T10:31:32Z,Hike,19338.0,14743,19634,525.3,"[35.778626, -106.270159]"
2933410679,Grocery Run,2019-12-14T17:27:37Z,Run,5409.0,1438,2404,48.1,"[35.686415, -105.956603]"
2930934532,Atalaya Hike w/ Bettina,2019-12-13T11:11:00Z,Hike,13189.3,11689,15066,685.7,"[35.668623, -105.912574]"
2930293447,El Camino w/ Bettina + Bonus,2019-12-13T07:54:14Z,Run,8340.5,2594,2778,59.8,"[35.686375, -105.956801]"
2929336074,El Camino Real,2019-12-12T17:00:33Z,Run,9890.8,2754,3009,84.4,"[35.686432, -105.956338]"
2926109009,Mission: Acquire Pancakes,2019-12-11T07:27:26Z,Run,2399.6,651,1125,2.0,"[41.799494, -87.602868]"
2926019640,Back to the Festive Morning Grind,2019-12-11T05:57:46Z,Run,13828.8,3486,3533,25.0,"[41.799429, -87.602762]"
2925144212,Done with Finals,2019-12-10T17:06:02Z,Run,13994.8,3378,3692,25.7,"[41.793882, -87.601625]"
2925144429,Weights,2019-12-10T16:10:04Z,WeightTraining,0.0,946,946,0,[]
2923012602,Fueled by Birthday Cake,2019-12-09T18:41:55Z,Run,12974.4,3147,3188,27.9,"[41.79804, -87.588607]"
2918399849,Much Needed Study Break,2019-12-07T18:11:32Z,Run,8345.7,1986,2080,12.5,"[41.798019, -87.58815]"
2913251980,Been too long,2019-12-05T10:41:37Z,Run,6776.5,1632,2056,11.1,"[41.797992, -87.5882]"
2902428441,Recovery w/ Bettina,2019-11-30T12:24:20Z,Run,9470.9,2938,3368,8.5,"[41.799637, -87.60293]"
2899854777,Easy Study Break,2019-11-29T12:07:30Z,Run,6477.5,1582,1667,13.0,"[41.79811, -87.588517]"
2897953146,Not a Turkey Trot,2019-11-28T11:36:43Z,Run,21730.1,5147,5280,39.9,"[41.798088, -87.588351]"
2895673781,Weights,2019-11-27T12:46:06Z,WeightTraining,65.5,65,1065,0.0,"[41.794212, -87.602146]"
2895673411,Alternating Miles,2019-11-27T10:08:26Z,Run,8567.6,2237,2237,0,[]
2893379455,Fresh,2019-11-26T12:27:42Z,Run,9983.1,2307,2438,17.6,"[41.798148, -87.588575]"
2888327685,Pre-Oats w/ Bettina,2019-11-24T08:11:28Z,Run,9789.0,3110,3370,18.9,"[41.798075, -87.588421]"
2885644054,Back in the Groove,2019-11-23T08:31:41Z,Run,16321.5,3986,4126,45.6,"[41.798002, -87.588085]"
2883215906,Running Again,2019-11-22T07:40:34Z,Run,15145.4,3558,3737,19.2,"[41.798088, -87.588466]"
2881007711,Not a Study Break,2019-11-21T05:21:27Z,VirtualRide,37954.9,3622,3622,184.0,"[51.501857, -0.097559]"
2878565019,Making Withdrawals from the Bank of Fitness,2019-11-20T07:03:08Z,Run,3536.3,852,897,8.8,"[41.797988, -87.587995]"
2876099205,Busy,2019-11-19T07:09:08Z,Run,3622.3,909,909,8.8,"[41.797964, -87.588086]"
2873879554,Still Midterm Szn,2019-11-18T07:54:11Z,Run,3324.3,821,876,5.6,"[41.79814, -87.588563]"
2871814962,Short w/ Sprints,2019-11-17T06:21:38Z,VirtualRide,26174.4,2452,2452,134.0,"[51.508284, -0.127403]"
2868924570,Recovery w/ Bettina,2019-11-16T07:38:26Z,Run,11777.2,3673,3841,18.6,"[41.798049, -87.588369]"
2866624448,Classico,2019-11-15T08:29:15Z,Run,14758.1,3639,3788,19.6,"[41.798118, -87.588524]"
2864370470,Zwift Free Ride,2019-11-14T05:17:38Z,VirtualRide,39221.6,3922,3942,507.0,"[40.776052, -73.967224]"
2863468244,Study Break 4x200m,2019-11-13T15:48:46Z,Run,3667.8,884,1372,0,[]
2862940779,Slippery Commute,2019-11-13T10:59:35Z,Run,1433.0,394,408,0.0,"[41.790232, -87.596507]"
2859635940,60min Endurance,2019-11-12T04:13:23Z,VirtualRide,35939.1,3629,3629,474.0,"[40.779794, -73.971162]"
2857429330,60min Endurance,2019-11-11T05:13:36Z,VirtualRide,33368.9,3625,3625,569.0,"[53.984874, -1.547201]"
2855272332,3x15min Crisscross,2019-11-10T05:17:28Z,VirtualRide,50716.0,6325,6397,1014.0,"[47.254, 11.413517]"
2853578507,Valois,2019-11-09T18:43:24Z,Run,365.5,104,380,0.0,"[41.798114, -87.588128]"
2852384188,Easy 45min,2019-11-09T05:51:41Z,VirtualRide,24798.4,2926,2926,496.0,"[47.268639, 11.399296]"
2850375197,6x(200m @tempo + 200m @33sec),2019-11-08T11:16:31Z,Run,8780.5,2014,2488,2.6,"[41.798048, -87.588536]"
2849091078,Bartlett->Home,2019-11-07T20:56:37Z,Run,1376.7,363,390,0.0,"[41.798095, -87.588471]"
2848954234,KPTC->Track->Bartlett,2019-11-07T18:29:31Z,Run,2791.1,666,750,0.0,"[41.792332, -87.599083]"
2848180774,Hutchbound,2019-11-07T12:00:02Z,Run,1457.4,382,382,0.0,"[41.7915, -87.598042]"
2848055795,Study Break,2019-11-07T10:50:54Z,Run,3622.2,848,912,8.7,"[41.798135, -87.587702]"
2845249406,Easy w/ Kevin and Roddy,2019-11-06T06:22:41Z,Run,13369.1,3554,3574,17.1,"[41.79804, -87.588481]"
2842778147,Rhythm Rediscovery,2019-11-05T06:29:02Z,Run,16166.7,3933,4009,42.4,"[41.797974, -87.588044]"
2840772132,Encumbered Commute to Saieh,2019-11-04T10:51:48Z,Run,1663.0,463,468,0.0,"[41.789689, -87.597445]"
2840705773,Squeezin' in the Miles,2019-11-04T10:02:08Z,Run,7538.1,1721,1780,2.9,"[41.798133, -87.588536]"
2838071519,Zwift✔DragonForce✔PSET✔,2019-11-03T04:24:43Z,VirtualRide,31572.5,4896,4924,1059.0,"[-11.686375, 166.926162]"
2835185915,Round II: 30min Endurance w/ Sprints,2019-11-02T05:13:32Z,VirtualRide,19920.6,2016,2016,263.0,"[40.778418, -73.966221]"
2835061842,Round I: 1x15min Crisscross,2019-11-02T04:20:34Z,VirtualRide,19952.6,2362,2404,316.0,"[40.793832, -73.949946]"
2832925546,Slippery Dawn Squad,2019-11-01T05:50:04Z,Run,15699.0,4553,4808,29.4,"[41.79812, -87.588522]"
2831141555,Updating my Prior,2019-10-31T10:41:12Z,Run,8337.1,1867,1924,11.7,"[41.798021, -87.587788]"
2829901822,To Roti and Back (The Long Way),2019-10-30T19:55:02Z,Run,3479.9,832,1051,8.6,"[41.798012, -87.58826]"
2825914998,Ky Fan and Schatten P,2019-10-29T07:19:56Z,Run,9700.0,2332,2398,16.3,"[41.797983, -87.58795]"
2823744585,Study Break,2019-10-28T10:03:15Z,Run,3684.4,837,887,8.8,"[41.797999, -87.587975]"
2821332282,Recovery w/ Bettina,2019-10-27T08:04:46Z,Run,14412.3,4409,4951,23.7,"[41.798116, -87.58814]"
2818037489,An Autumnal Easy,2019-10-26T06:15:17Z,Ride,52408.1,5937,6165,145.0,"[41.798052, -87.588808]"
2815646006,3x20min SST + Sprints,2019-10-25T04:12:31Z,VirtualRide,53665.6,5787,5787,948.0,"[53.998446, -1.550536]"
2813304246,"""Cooldown"" + Stroll w/ Bettina + Strides",2019-10-24T07:38:04Z,Run,2296.4,532,1387,0.0,"[41.798105, -87.588563]"
2813303566,Gut Activation w/ Kevin and Roddy,2019-10-24T06:10:33Z,Run,12687.5,3397,3427,22.9,"[41.794099, -87.601536]"
2813303945,Weights,2019-10-24T05:12:56Z,WeightTraining,0.0,1370,1370,0,[]
2810803440,3x15min Crisscross,2019-10-23T04:19:52Z,VirtualRide,55966.1,6344,6432,858.6,"[40.782521, -73.961506]"
2808151726,75min @(230w-250w),2019-10-22T04:10:57Z,VirtualRide,51684.1,5777,5777,818.0,"[40.794232, -73.959682]"
2805690413,Classique,2019-10-21T06:28:36Z,Run,11398.4,2767,2910,18.4,"[41.797986, -87.588637]"
2803272497,More Power,2019-10-20T06:07:12Z,Ride,51694.4,5423,5566,105.0,"[41.798118, -87.589272]"
2800375255,Sunrise Pier Run w/ Bettina,2019-10-19T06:37:51Z,Run,7569.0,2405,3625,16.2,"[41.795302, -87.588319]"
2797951121,Jaunt with Kevin and Roddy,2019-10-18T06:01:41Z,Run,12267.8,3113,3218,20.5,"[41.797947, -87.588564]"
2795678490,Taller than Last Time,2019-10-17T06:14:02Z,Ride,51900.3,5547,5612,112.0,"[41.798106, -87.58886]"
2793165577,Little Progression,2019-10-16T06:28:08Z,Run,11341.4,2698,2744,17.5,"[41.798052, -87.588206]"
2790611336,3x20min SST High,2019-10-15T04:15:14Z,VirtualRide,58694.8,5755,5755,340.6,"[51.496031, -0.110264]"
2788157576,Back at it w/ Kevin,2019-10-14T07:48:18Z,Run,6739.6,1751,1873,9.4,"[41.797956, -87.588275]"
2788068368,VO2 Intervals,2019-10-14T04:10:36Z,VirtualRide,44671.2,4825,4825,114.4,"[-11.659243, 166.977543]"
2785569646,Easing Back In,2019-10-13T07:47:01Z,Run,3470.1,864,901,9.5,"[41.797951, -87.588197]"
2785402774,London (1hr Recovery),2019-10-13T04:11:47Z,VirtualRide,34133.8,3612,3612,148.0,"[51.494626, -0.123573]"
2782473723,First Zwift Race + 38min Easy,2019-10-12T04:15:18Z,VirtualRide,59663.6,5423,5484,142.2,"[-11.65517, 166.984988]"
2780075623,Watopia (easy),2019-10-11T04:42:22Z,VirtualRide,45163.3,4829,4871,335.0,"[-11.645906, 167.000234]"
2777656766,Feeling Great (Round III),2019-10-10T06:13:17Z,Ride,49984.2,5407,6107,110.0,"[41.798086, -87.589028]"
2775149276,Upper Quartile Sunrise,2019-10-09T06:17:28Z,Ride,51743.4,5592,6303,109.0,"[41.798109, -87.588924]"
2772438871,Terminus Sunrise,2019-10-08T06:08:10Z,Ride,51950.2,5603,5628,113.0,"[41.798089, -87.589102]"
2769969420,So Many Beautiful Mornings,2019-10-07T06:10:14Z,Ride,53326.6,6081,6302,114.0,"[41.798112, -87.588875]"
2767672927,Another Great Autumnal Ride,2019-10-06T06:20:21Z,Ride,72511.4,8424,9065,147.0,"[41.798045, -87.587965]"
2765054225,Autumnal Ride II: Saved by Jimmy Dean,2019-10-05T07:23:04Z,Ride,84862.0,10804,12128,229.0,"[41.798023, -87.588891]"
2764387963,Autumnal Ride I: With Wind at our Backs,2019-10-05T06:20:07Z,Ride,28830.8,3247,3354,67.0,"[42.005252, -87.660794]"
2762044706,"Feeling like Fall (easy +4x""hill"")",2019-10-04T06:34:26Z,Ride,47212.6,5463,5908,152.0,"[41.798101, -87.588927]"
2759581501,Recovery into Easy,2019-10-03T06:10:21Z,Ride,52074.6,6013,6402,106.0,"[41.7981, -87.588742]"
2756953640,London (easy ride),2019-10-02T04:17:31Z,VirtualRide,55452.7,5410,5432,258.0,"[51.485099, -0.140856]"
2754279815,First Day of Classes,2019-10-01T06:06:12Z,Ride,52559.8,5673,5727,107.0,"[41.798075, -87.588925]"
2751851712,Recovery into Easy,2019-09-30T06:56:10Z,Ride,44806.1,5207,5257,90.0,"[41.798116, -87.588836]"
2749607018,Chicago Half (1:28:09 official),2019-09-29T07:00:08Z,Run,21310.8,5292,5292,39.4,"[41.77987, -87.580553]"
2749605546,Jog to Start in Pouring Rain,2019-09-29T05:52:25Z,Run,2279.9,782,848,3.0,"[41.780713, -87.584233]"
2746232103,"Watopia (Easy, Pre-Race)",2019-09-28T04:28:57Z,VirtualRide,34056.7,3733,3828,257.0,"[-11.643052, 166.951729]"
2743742323,Easy Breezy,2019-09-27T06:19:19Z,Ride,52291.1,5872,5930,121.0,"[41.798088, -87.588942]"
2741293232,Warmdown,2019-09-26T08:18:40Z,Run,1380.7,319,373,2.4,"[41.797977, -87.588419]"
2741292509,A Good Morning,2019-09-26T06:35:32Z,Run,13133.2,3310,4083,16.4,"[41.793941, -87.6016]"
2741293032,Weights,2019-09-26T05:46:10Z,WeightTraining,0.0,1834,1834,0,[]
2738860785,ZA 2019 Workout #6: Chase The Breakaway!,2019-09-25T06:27:07Z,VirtualRide,42045.1,4820,4820,722.6,"[53.986886, -1.540179]"
2735876277,Post-Weights Cooldown,2019-09-24T07:38:19Z,Run,1727.3,442,460,0.0,"[41.798073, -87.58862]"
2735875581,Back to a Classic Route,2019-09-24T06:07:34Z,Run,11443.7,2886,2942,13.7,"[41.793961, -87.601632]"
2735876069,Weights,2019-09-24T05:01:20Z,WeightTraining,0.0,2010,2010,0,[]
2733314784,Easy Ride,2019-09-23T06:08:50Z,Ride,52561.1,5958,6129,110.0,"[41.798053, -87.588869]"
2730846617,Sunday Recovery,2019-09-22T07:42:48Z,Run,11644.7,3094,3193,16.2,"[41.797966, -87.588187]"
2727718984,NVLSD on LFP,2019-09-21T06:34:23Z,Ride,71196.9,8108,8212,148.0,"[41.798059, -87.588911]"
2724991955,Recovery II: Run,2019-09-20T07:46:47Z,Run,9935.7,2550,2662,2.1,"[41.797871, -87.588491]"
2724752652,Recovery I: Ride,2019-09-20T06:10:56Z,Ride,28492.7,3426,3474,63.0,"[41.79806, -87.588786]"
2722147951,Higher Effort Ride (near tempo),2019-09-19T06:17:10Z,Ride,52027.1,5576,5620,91.0,"[41.798068, -87.588966]"
2719379976,Part II: Easy Run,2019-09-18T07:34:40Z,Run,8446.5,2127,2285,2.1,"[41.798135, -87.588399]"
2719239380,Part I: Easy Ride,2019-09-18T06:04:28Z,Ride,36641.5,4214,4317,88.0,"[41.798045, -87.589002]"
2716337888,Morning Harder-Side-of-Easy,2019-09-17T06:01:19Z,Ride,58050.0,6347,6470,123.0,"[41.79808, -87.588629]"
2715044228,Run # 4.5 (cooldown post-weights),2019-09-16T18:12:46Z,Run,1364.5,331,382,0.0,"[41.798044, -87.58855]"
2715043795,Run #4,2019-09-16T17:25:34Z,Run,5307.7,1248,1311,2.1,"[41.793857, -87.601555]"
2715044071,Weights,2019-09-16T15:49:30Z,WeightTraining,0.0,1169,1169,0,[]
2713565255,Recovery in a Cloud,2019-09-16T06:02:35Z,Ride,49659.9,5679,6144,118.0,"[41.798055, -87.588737]"
2712488806,Megabus Legs and a Pinch of Rain,2019-09-15T16:36:45Z,Ride,40644.8,4449,4617,72.0,"[41.79805, -87.588782]"
2707411582,Run #3,2019-09-14T08:17:58Z,Run,5056.2,1222,1286,9.0,"[39.877305, -86.141651]"
2704641626,ZA 2019 Workout #2,2019-09-13T04:18:21Z,VirtualRide,48424.9,5404,5433,360.0,"[37.537129, -77.432397]"
2701850092,ZA Group Ride,2019-09-12T03:56:31Z,VirtualRide,60466.4,6135,6135,145.0,"[-11.640127, 166.981384]"
2700600013,Run #2,2019-09-11T17:54:49Z,Run,3294.3,808,917,5.3,"[41.798113, -87.588591]"
2699047156,Back in the Saddle,2019-09-11T06:13:54Z,Ride,53762.7,6252,6291,105.0,"[41.79804, -87.588794]"
2697535337,Lyme Hill,2019-09-10T09:45:36Z,Walk,2673.3,2400,2788,129.7,"[43.796203, -72.170453]"
2694474955,Great Vermont Corn Maze,2019-09-09T13:57:26Z,Walk,5567.3,5767,6133,134.1,"[44.498214, -72.09116]"
2693600890,The Return,2019-09-09T11:04:50Z,Run,2522.9,684,684,20.3,"[44.262211, -72.053635]"
2693464753,Not So Lonesome Lake,2019-09-09T08:17:39Z,Hike,5190.6,5324,5611,316.2,"[44.141856, -71.683888]"
2691907270,Franconia Ridge w/ Bettina and Felicia,2019-09-08T08:48:03Z,Hike,13586.2,15208,19952,1177.3,"[44.141766, -71.680814]"
2687743546,Burlington w/ Bettina,2019-09-07T07:41:52Z,Ride,53625.6,10080,11978,337.8,"[44.473852, -73.216957]"
2686017318,Mt. Mansfield w/ Bettina,2019-09-06T09:42:33Z,Hike,9544.8,10262,13678,794.7,"[44.529314, -72.842378]"
2683202510,Mt. Moosilauke w/ Bettina,2019-09-05T09:56:59Z,Hike,15986.4,15630,20629,811.4,"[43.990596, -71.817975]"
2679386278,Devil's Hill  (mini hike),2019-09-04T09:48:26Z,Hike,6771.0,4798,4850,106.5,"[44.304058, -72.205283]"
2675854866,ZA Group Ride,2019-09-03T03:55:26Z,VirtualRide,39293.3,3732,3732,408.0,"[40.767504, -73.978264]"
2673262912,LSD on LFP next to LSD on LD,2019-09-02T06:10:12Z,Ride,89984.5,9993,11346,171.0,"[41.798082, -87.588481]"
2670481239,Zwift Recovery,2019-09-01T04:12:43Z,VirtualRide,62444.5,7268,7268,660.0,"[51.506916, -0.074471]"
2667254587,Easy Ride,2019-08-31T06:05:48Z,Ride,53543.8,6171,6312,123.0,"[41.798072, -87.58876]"
2664536857,LSD on LFP,2019-08-30T06:11:05Z,Ride,76322.6,8271,8568,155.0,"[41.798063, -87.589677]"
2661676081,Cool and Easy,2019-08-29T06:09:39Z,Ride,52317.6,5844,6160,103.0,"[41.798094, -87.589075]"
2659797606,Zephyr,2019-08-28T11:57:06Z,Ride,52561.9,5948,6375,133.0,"[41.797953, -87.588906]"
2655821136,ZA 2019 Workout #4: Anaerobic Power,2019-08-27T04:05:19Z,VirtualRide,65502.6,7915,7915,707.2,"[40.797807, -73.954301]"
2652942158,ZA Group Ride (Recovery),2019-08-26T04:01:47Z,VirtualRide,57491.8,6018,6091,519.0,"[-11.634967, 166.97647]"
2650306436,There and Back Again and Again,2019-08-25T06:07:49Z,Ride,81162.8,9105,9773,184.0,"[41.798044, -87.588933]"
2646937465,Wolf Lake w/ Roddy,2019-08-24T06:14:33Z,Ride,57188.0,7184,7870,107.0,"[41.798067, -87.589064]"
2644026165,Euros (mostly easy),2019-08-23T06:16:27Z,Ride,52381.3,6137,6369,136.0,"[41.798049, -87.588888]"
2641155051,Too Many Mouthfuls of Gnats,2019-08-22T06:08:48Z,Ride,52281.7,5727,5926,101.0,"[41.797988, -87.589079]"
2638247756,A Fake Sunrise Wedding,2019-08-21T06:08:56Z,Ride,55607.8,6320,6633,107.0,"[41.798047, -87.589003]"
2635186756,ZA 2019 Workout #8: 4min Power,2019-08-20T04:05:51Z,VirtualRide,55380.2,6627,6627,111.4,"[-11.654552, 166.987832]"
2632323429,ZA Group Ride (Easy),2019-08-19T03:55:28Z,VirtualRide,58003.7,6024,6024,494.0,"[47.269015, 11.389596]"
2629956550,ZA 2019 Workout #7: VO2max Development,2019-08-18T05:25:18Z,VirtualRide,65912.5,7540,7764,940.0,"[40.77554, -73.974]"
2626756354,Wolf Lake w/ Bettina: Part II,2019-08-17T08:47:11Z,Ride,1709.6,324,324,4.0,"[41.725736, -87.538721]"
2627374741,Wolf Lake w/ Bettina: Part III,2019-08-17T07:01:23Z,Ride,11265.4,1680,1680,0.0,[]
2626623382,Wolf Lake w/ Bettina: Part I,2019-08-17T06:32:12Z,Ride,28421.4,4718,5884,42.0,"[41.713807, -87.531587]"
2623859451,Notus (tempo effort),2019-08-16T06:10:58Z,Ride,52561.7,5732,6075,112.0,"[41.79795, -87.588683]"
2621113952,Boreas (moderate + segment hunting),2019-08-15T06:13:55Z,Ride,53008.5,6063,6455,121.0,"[41.798007, -87.588803]"
2618275214,Wolf Lake (mostly recovery),2019-08-14T06:04:13Z,Ride,57778.6,7051,7916,98.0,"[41.798002, -87.588952]"
2615250804,ZA 2019 Workout #5: 1min Power,2019-08-13T04:06:26Z,VirtualRide,54431.0,6618,6618,279.6,"[51.50079, -0.135598]"
2612472493,ZA 2019 Workout #3: 20sec Power,2019-08-12T04:14:20Z,VirtualRide,54186.4,6319,6357,469.4,"[51.510993, -0.093923]"
2609796879,Double Rainbow (easy),2019-08-11T06:40:53Z,Ride,48459.9,5491,5720,100.0,"[41.797962, -87.588888]"
2607124666,Same Route...with Bettina!,2019-08-10T07:12:22Z,Ride,54016.0,8502,10263,113.0,"[41.79805, -87.58873]"
2604181744,Revenge of the Goose,2019-08-09T06:12:27Z,Ride,52198.9,5751,6173,99.0,"[41.798059, -87.589062]"
2601415266,Recovery 80min,2019-08-08T04:36:15Z,VirtualRide,44564.4,4774,5059,356.0,"[-11.640404, 166.994278]"
2598514714,Easy Ride,2019-08-07T06:09:52Z,Ride,52079.2,5935,6144,97.0,"[41.798065, -87.588926]"
2595565789,ZA 2019 Workout #1: Threshold Development,2019-08-06T04:24:24Z,VirtualRide,50473.6,5634,5634,668.6,"[40.769341, -73.979862]"
2592722276,Nearly Riding before Sunrise,2019-08-05T06:09:09Z,Ride,52517.3,5909,6278,98.0,"[41.79808, -87.588816]"
2591603495,Post-Megabus Zwift,2019-08-04T14:21:03Z,VirtualRide,51698.6,5377,5757,380.0,"[-11.655299, 166.973761]"
2587091983,Rental Bike Dropoff,2019-08-03T10:42:05Z,Ride,4406.1,840,1097,24.2,"[39.911276, -86.13367]"
2587091669,Introducing Monon to Bettina,2019-08-03T07:26:35Z,Ride,40375.1,6896,9277,91.8,"[39.877148, -86.142221]"
2585221087,Rental Bike Pickup (Indy),2019-08-02T18:23:57Z,Ride,4447.0,889,1090,9.4,"[39.876978, -86.14218]"
2584381693,Pre-Megabus Zwift,2019-08-02T07:38:43Z,VirtualRide,38730.3,3690,3690,85.0,"[-11.636511, 166.959506]"
2581205787,"Same Route, a Little Faster",2019-08-01T06:05:54Z,Ride,52399.7,5767,6094,100.0,"[41.798068, -87.588799]"
2578400653,Waves + Flying Goose Collision,2019-07-31T06:14:28Z,Ride,52666.2,6184,6582,128.0,"[41.798064, -87.588737]"
2575487843,Back to Reality,2019-07-30T06:14:35Z,Ride,52867.0,5943,6211,108.0,"[41.797916, -87.590396]"
2572678230,Initiation of the Pain Cave,2019-07-29T04:54:15Z,VirtualRide,53338.8,5428,5428,273.0,"[-11.640716, 166.984241]"
2571507266,Zwift Test Ride,2019-07-28T15:37:19Z,VirtualRide,13587.3,1807,1889,190.0,"[51.501425, -0.07657]"
2570094325,Recovery w/ Markús + Crash,2019-07-28T06:43:27Z,Ride,51863.4,6207,7102,112.0,"[41.79806, -87.588718]"
2567448792,LSD on LFP,2019-07-27T06:33:33Z,Ride,99533.4,11455,12205,224.6,"[41.798077, -87.58861]"
2564557885,Technically a Different Route,2019-07-26T06:32:28Z,Ride,52556.5,5795,6151,100.2,"[41.798047, -87.588747]"
2561954851,LFP w/ Markús,2019-07-25T06:09:14Z,Ride,52129.3,5973,6812,98.7,"[41.798114, -87.58826]"
2559133312,"First ""Group Ride"" Experience",2019-07-24T06:08:35Z,Ride,53654.6,5837,6157,102.1,"[41.798049, -87.588191]"
2556255439,Cross-training or 2nd Sport?,2019-07-23T06:27:15Z,Ride,53156.1,6151,6454,96.3,"[41.79805, -87.588192]"
2553516882,The Wrath of Poseidon: Part III,2019-07-22T08:07:18Z,Ride,16488.8,1666,1693,42.4,"[41.798085, -87.588188]"
2553516289,The Wrath of Poseidon: Part II,2019-07-22T08:02:27Z,Walk,147.4,113,113,0.0,"[41.900877, -87.619348]"
2553516288,The Wrath of Poseidon: Part I,2019-07-22T06:31:08Z,Ride,38087.5,5023,5450,62.8,"[41.901433, -87.620782]"
2551405206,Unplanned Ride,2019-07-21T09:10:16Z,Ride,52634.1,6494,7194,98.8,"[41.798093, -87.588109]"
2548248057,LSD on LFP,2019-07-20T07:36:23Z,Ride,73643.0,9379,10689,149.7,"[41.798122, -87.588487]"
2545261618,Easy Ride,2019-07-19T06:23:46Z,Ride,53290.2,6476,6962,95.2,"[41.798063, -87.588196]"
2542777049,Indoor Cycle + Weights,2019-07-18T05:52:48Z,Workout,0.0,3616,3616,0,[]
2540516766,Booted Up,2019-07-17T10:38:46Z,Ride,52953.6,6383,7162,98.0,"[41.79809, -87.588243]"
2539861712,Weights w/ Owen,2019-07-17T05:45:14Z,WeightTraining,0.0,1883,1883,0,[]
2536893935,60min Elliptical + Weights,2019-07-16T05:33:44Z,Elliptical,0.0,4597,4597,0,[]
2534327559,40min Elliptical + Weights,2019-07-15T07:07:41Z,WeightTraining,0.0,3492,3492,0,[]
2532938369,Post-Swim Commute,2019-07-14T18:16:19Z,Ride,1746.4,447,447,4.5,"[41.797765, -87.588429]"
2532938239,Evening Spin w/ Boys,2019-07-14T17:04:35Z,Ride,5721.3,1397,1397,3.6,"[41.796862, -87.576008]"
2531889621,First Half-Century,2019-07-14T07:36:33Z,Ride,81145.9,10277,11142,168.4,"[41.798026, -87.588245]"
2529681174,Divvy to Taste of Chicago,2019-07-13T12:29:22Z,Ride,10953.7,2428,16280,31.2,"[41.867269, -87.615517]"
2528893746,20min Elliptical + Weights,2019-07-13T08:22:05Z,Workout,0.0,2328,2328,0,[]
2525752470,Attempt #3: Limping w/ Bike o'er Shoulder,2019-07-12T07:49:14Z,Walk,2036.6,1696,2443,7.8,"[41.797768, -87.588412]"
2525752147,Attempt #2: Broken Chain...and Flat,2019-07-12T06:33:59Z,Ride,11885.3,1753,4358,28.0,"[41.808612, -87.58669]"
2525751556,Attempt #1: Foot Pain,2019-07-12T06:02:54Z,Run,804.7,237,296,0.0,"[41.798136, -87.588581]"
2524617212,Wash Park w/ Bettina + Solo,2019-07-11T17:54:40Z,Run,11570.6,3308,3839,14.5,"[41.798036, -87.588047]"
